country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,12.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2009,9.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2009,7.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2009,8.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,16.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,17.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,17,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,34,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,33.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,33.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,43,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,44.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,44,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,3.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,2.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,2.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,14,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,9.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,11.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,32.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,32.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,32.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,9.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,8.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,9.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,33.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,35.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,34.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,8.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,7.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,8.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,5.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,4.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2008,32.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2008,32.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2008,32.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,13.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,13.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,13.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,24.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,25.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,24.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,43.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,43.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,43.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,5.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,6.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,6.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,45.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,44,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,44.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,2.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,2.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,2.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,2.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,2.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Qatar,QA,QAT,634,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,11,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Qatar,QA,QAT,634,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,12.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Qatar,QA,QAT,634,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,11.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,5.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,5.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,5.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,26,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,30.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,28.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,4.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,4.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,4.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,13.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,17.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,15.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,21.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,20.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,21.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,38.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,39.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,38.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,4.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,3.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,3.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,30.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,29.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,29.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,4.1,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,5.8,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,5,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,13.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,13.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,13.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,5.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,5.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,5.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,16.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,16.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,16.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2005,12.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2005,12.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2005,12.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,4.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,4.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,30,Female,,%,Reported,Free,End of fieldwork,Under 48 months old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,28.5,Male,,%,Reported,Free,End of fieldwork,Under 48 months old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,29.3,Total,,%,Reported,Free,End of fieldwork,Under 48 months old
Togo,TG,TGO,768,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,28.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,28.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,28.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,7.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,9.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,8.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,2.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,1.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,1.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,12.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,1.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,0.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,1.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,0.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,14.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,19,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,16.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,5.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,6.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,36.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,37.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,36.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,6.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,6.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
