country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Azerbaijan,AZ,AZE,31,1998,7913000,1262.29188712613,4461488756.7847,-0.772697886033167,63.561,2.41235591259715,98.2379538358473,9.99999961153691,15.7,9.0600004196
Azerbaijan,AZ,AZE,31,1999,7982750,1343.85593869878,4768012931.52095,-8.52517000536064,64.189,2.62510993144516,98.0526344009183,7.40000129958564,14.7,8.8999996185
Azerbaijan,AZ,AZE,31,2000,8048600,1480.80869072436,5178072731.05201,1.80500303704356,64.891,2.26786206311863,98.2879019249229,11.0999991434346,14.5,7.62
Azerbaijan,AZ,AZE,31,2001,8111200,1614.84885813475,5562874939.46744,1.5471959015228,65.51,2.31206260817217,98.3921182899603,9.89999986533643,13.6,7.45
Azerbaijan,AZ,AZE,31,2002,8171950,1754.13524132991,6042087549.01436,2.7711647199827,66.239,2.24331377031766,97.3146739728947,9.43891626906561,13.5,7.32
Azerbaijan,AZ,AZE,31,2003,8234100,1918.61103696953,7024617521.22393,2.2338649296705,66.756,2.4263625550969,96.9492359889219,10.2082994004776,13.8,7.17
Azerbaijan,AZ,AZE,31,2004,8306500,2077.88527047339,8166818629.5660105,6.70893042797784,67.346,2.62948113760521,97.134998981277,9.25380179728907,15.8,7.13
Azerbaijan,AZ,AZE,31,2005,8391850,2631.85145279408,11734666354.9889,9.67950731917057,67.562,2.29906967458575,97.1165437641463,27.9615381082131,16.9,7.1
Azerbaijan,AZ,AZE,31,2006,8484550,3501.16482500603,18470079299.789,8.3289248286321,68.165,3.41775933255807,97.6056206360843,34.5,17.6,6.96
Azerbaijan,AZ,AZE,31,2007,8581300,4327.11360468848,28219348252.7001,16.6997549618244,68.603,2.86419491898944,97.764698530017,24.9999998515683,17.7,6.83
Azerbaijan,AZ,AZE,31,2008,8763400,4693.07707968116,43831089798.2035,20.8490871772712,68.811,3.29121114577001,98.3024770701215,10.7589780604684,17.4,6.71
Azerbaijan,AZ,AZE,31,2009,8947243,5023.9672905028,41022888018.2835,1.45704835970321,69.356,3.32542168167072,97.9165307110792,9.29636374447091,17,6.58
Azerbaijan,AZ,AZE,31,2010,9054332,5215.20415429496,49741091452.7785,5.72687224669605,69.529,2.79100435652891,96.9324916140822,5.04894451349574,18.3,4.46
Azerbaijan,AZ,AZE,31,2011,9173082,5152.83850244744,61441003132.8908,7.8583333333334,69.984,4.67013555547022,97.8625715488742,0.10000013782458,19.2,4.07
Azerbaijan,AZ,AZE,31,2012,9295784,5194.92091665083,65735414850.2186,1.06621339720303,70.36,4.65861825196324,98.4767015665508,2.1652394748416,18.8,4.1
Azerbaijan,AZ,AZE,31,2013,9416801,5426.09594155961,70472288892.4862,2.41571745279419,70.881,4.54092330961466,98.2112327190642,5.80980084268208,18.3,4.13
Azerbaijan,AZ,AZE,31,2014,9535079,5506.18169600319,73082959455.4451,1.37344181533176,71.116,4.55501312398224,98.3659900265556,2.75050681535518,17.9,4.29
Azerbaijan,AZ,AZE,31,2015,9649341,5500.50364628486,51379123217.2905,4.02768573742726,71.451,5.46487679293858,,1.09397591627469,17.2,4.08
Azerbaijan,AZ,AZE,31,2016,9757812,5270.738165712,35591412539.2769,12.4433748584372,72.004,3.68852730317814,,-3.09999988037266,16.3,4.08
Azerbaijan,AZ,AZE,31,2017,9854033,5229.7098898586,39321618331.876,12.9359184187335,72.248,3.75630173249661,,0.199999938958655,14.6,3.94
Azerbaijan,AZ,AZE,31,2018,9939771,5262.36870473368,44853080880.9559,2.26854690373999,72.76,3.54929331269041,,1.49999999999999,14,3.9
Azerbaijan,AZ,AZE,31,2019,10024283,5348.45318851823,46318529411.7647,2.61057182799215,73.102,3.8490186357853,,2.50000006743734,14.1,3.9
Azerbaijan,AZ,AZE,31,2020,10093121,5083.56025445721,42422882352.9412,2.75980947008127,66.868,5.24152602506817,,-4.30000010230737,12.5,
Azerbaijan,AZ,AZE,31,2021,10137750,5345.43986445831,53687352941.1765,6.65029912708779,69.366,4.93051740712765,,5.61645102853028,11.1,
Azerbaijan,AZ,AZE,31,2022,10141756,5595.25578671563,73522647058.8235,13.8522590144267,73.488,3.79953641226131,,4.71480236521231,12.1,
Azerbaijan,AZ,AZE,31,2023,10153958,5651.34563872949,69275529411.7647,8.78543049849081,,4.60210314808281,,1.12397432709641,,
Bahamas,BS,BHS,44,1960,116317,18789.5115786787,149547798.616279,,62.896,,,,36.592,5.72566366195679
Bahamas,BS,BHS,44,1961,122197,19793.2294428986,167383797.974183,,63.185,,,10.6670974062853,36.646,
Bahamas,BS,BHS,44,1962,128493,20790.8003341132,186983699.268587,,63.433,,,10.4519718914791,35.913,
Bahamas,BS,BHS,44,1963,135087,21857.1700319536,209425698.460675,,63.732,,,10.524055218681,35.178,
Bahamas,BS,BHS,44,1964,141528,23053.3240914303,234905599.543398,,64.05,,,10.5015672000336,34.365,
Bahamas,BS,BHS,44,1965,147952,24351.4507003446,264599990.4744,,64.362,,,10.4255964611444,33.65,
Bahamas,BS,BHS,44,1966,154874,25373.4870926561,305500000,,64.659,,,9.07192872047429,32.848,
Bahamas,BS,BHS,44,1967,162267,26541.8716756185,350700000,5.43775649904798,64.948,,,9.59811387222918,32.249,
Bahamas,BS,BHS,44,1968,170089,27453.7700282719,399800000,4.54103146287562,65.328,,,8.42176356182298,31.478,
Bahamas,BS,BHS,44,1969,177981,28592.8868514431,474700000,8.93577412289434,65.646,,,8.98166256974302,30.595,
Bahamas,BS,BHS,44,1970,184982,25956.473942416,510477700,6.15209342130048,65.926,,,-5.64964950396579,29.667,5.09359979629517
Bahamas,BS,BHS,44,1971,190857,25566.6648968906,542590600,4.61497182668251,66.151,,,1.62650874068258,29.118,
Bahamas,BS,BHS,44,1972,196055,24018.3711889621,559130400,6.83081131902369,66.413,,,-3.49733593905746,28.636,
Bahamas,BS,BHS,44,1973,200791,25226.592122645,634848200,5.48175416169897,66.488,,,7.56756882672917,27.697,
Bahamas,BS,BHS,44,1974,205342,20534.6459756631,662174500,13.0718458387012,67.001,,,-16.7542290832579,26.387,
Bahamas,BS,BHS,44,1975,209886,17116.1149801236,819788700,10.3596349973051,67.221,,,-14.8031263075446,24.703,
Bahamas,BS,BHS,44,1976,214501,17616.2684561503,566500000,4.25583657583811,67.84,,,5.18518497429477,24.741,
Bahamas,BS,BHS,44,1977,219157,18820.503882116,629400000,3.1898763705574,67.88,,,9.15492920885433,24.711,
Bahamas,BS,BHS,44,1978,223761,21047.0102581003,704600000,6.10907035899874,67.562,,,14.1795201542182,24.301,
Bahamas,BS,BHS,44,1979,228230,26028.7000516419,1006200100,9.09139326792413,67.366,,,26.1392957664775,24.091,
Bahamas,BS,BHS,44,1980,232526,27207.2129469724,1200800000,12.0978372310682,67.521,,,6.49528192098035,23.866,4.4047999382019
Bahamas,BS,BHS,44,1981,236614,24270.2737208141,1274600000,11.1144984973891,67.746,,,-9.22640508127346,23.874,
Bahamas,BS,BHS,44,1982,240614,25465.6139952042,1446700000,6.01262101667498,68.436,,,6.69889774710882,23.991,
Bahamas,BS,BHS,44,1983,244698,25941.3170492243,1594300000,3.99999999999994,69.161,,,3.59705186742775,23.962,
Bahamas,BS,BHS,44,1984,248863,29121.8177407419,1876000000,3.96634615384615,69.351,,,14.1711486350236,23.964,
Bahamas,BS,BHS,44,1985,253154,30010.7056229913,2140099900,4.60500963391135,69.257,,,4.8291801053918,23.904,
Bahamas,BS,BHS,44,1986,257536,30030.1868949219,2288900000,5.43378154356233,69.285,,,1.79700023310696,23.862,
Bahamas,BS,BHS,44,1987,261935,30407.0574255073,2530699900,5.75646401118136,68.924,,,2.98451933857808,23.604,
Bahamas,BS,BHS,44,1988,266448,30582.4522599191,2651000000,4.40241182786764,69.215,,,2.30970766214169,23.365,
Bahamas,BS,BHS,44,1989,271178,32070.5170498418,2930400000,5.38765822784807,69.598,,,6.72732980687955,23.594,
Bahamas,BS,BHS,44,1990,275945,31013.4113096277,2993200000,4.66931912018676,70.133,,0,-1.59624908755521,24.119,4
Bahamas,BS,BHS,44,1991,280731,29209.8799129391,2932160000,7.11468120203628,69.616,,,-4.18178502345002,24.824,
Bahamas,BS,BHS,44,1992,285927,27581.9230250065,3026400000,5.73819886173447,70.668,,,-3.82558229706301,26.442,
Bahamas,BS,BHS,44,1993,291339,27152.8748810207,2963600000,2.72289766970591,70.656,,,0.307806596011844,25.605,3.8838999271
Bahamas,BS,BHS,44,1994,296509,27519.5438938555,3121400000,1.39933423745548,70.851,,,3.14891597200189,23.086,
Bahamas,BS,BHS,44,1995,301461,28252.7077066212,3882158500,2.06699495410042,70.763,,,4.37875203482501,23.025,3.6
Bahamas,BS,BHS,44,1996,306268,28983.8030082001,4421275600,1.37913741223666,70.71,,,4.22353036224139,21.473,3.9400000572
Bahamas,BS,BHS,44,1997,310904,28919.2895646365,6179760000,0.544150383378688,71.054,,,1.28775320549799,21.569,
Bahamas,BS,BHS,44,1998,315368,29854.6965869756,6635720000,1.33661336613371,71.456,,,4.71679855496301,20.75,
Bahamas,BS,BHS,44,1999,319614,31562.5997734386,7557070000,1.2542482602363,71.771,,,7.14410390677141,18.75,
Bahamas,BS,BHS,44,2000,323835,32443.4821122756,7936270000,1.60632941740579,72.041,,,4.14841930754267,18.215,3.23
Bahamas,BS,BHS,44,2001,327836,32889.1043697221,8118930000,2.04498977505121,72.11,,,2.62600982683425,18.009,3.23
Bahamas,BS,BHS,44,2002,331614,33393.907041321,8696814900,2.17357792508093,72.232,,,2.70495624731029,17.161,3.19
Bahamas,BS,BHS,44,2003,335618,32578.1443340618,8717670000,3.02504526252236,72.402,,,-1.26491667612372,16.42,3.21
Bahamas,BS,BHS,44,2004,339782,32462.8400808186,8913970000,0.981914036757662,72.478,,0,0.882373744518318,16.408,3.17
Bahamas,BS,BHS,44,2005,343894,33163.9593062091,9654135300,1.59160618079802,72.765,,0,3.39608420536011,17.269,3.07
Bahamas,BS,BHS,44,2006,348375,33561.2518428191,9949250000,2.38982627439254,72.855,,0,2.51659221712706,14.966,3.03
Bahamas,BS,BHS,44,2007,353334,33568.7414244241,10386740000,2.49257794939396,72.678,,0,1.44609991235758,15.392,3.01
Bahamas,BS,BHS,44,2008,358120,32350.5258109189,10448200000,4.4895599537506,72.667,,,-2.32364807041851,16.39,2.97
Bahamas,BS,BHS,44,2009,362810,30599.0229081654,9829760000,2.06273473452682,72.579,,,-4.17542805647342,16.396,2.95
Bahamas,BS,BHS,44,2010,367478,30675.1646102905,9860860000,1.34402738392836,72.731,,,1.53866248693835,14.858,2.88
Bahamas,BS,BHS,44,2011,371729,30510.3112586785,9834450000,3.1987814166032,72.564,,,0.613170735890648,14.075,2.84
Bahamas,BS,BHS,44,2012,375469,31111.9605332274,10441120000,1.97336755976254,72.753,,,2.99790320655973,14.114,2.81
Bahamas,BS,BHS,44,2013,378953,29943.2833151727,10098220000,0.722414784530551,73.024,,,-2.86330925726089,12.244,2.78
Bahamas,BS,BHS,44,2014,382298,30229.5788172228,10537940000,1.51375643050831,73.366,,,1.84726084348846,13.57,2.71
Bahamas,BS,BHS,44,2015,385346,30289.4022514831,11177020000,1.86148302863371,73.104,,,0.996758610594114,12.812,2.79
Bahamas,BS,BHS,44,2016,388055,29788.630398974,11189060000,-0.346376929989397,73.537,,,-0.961908776858536,12.188,
Bahamas,BS,BHS,44,2017,390485,30432.0034857242,11691150000,1.51820700736147,73.632,,,2.79951863934495,11.653,2.93
Bahamas,BS,BHS,44,2018,392717,31054.8232648137,11780700000,2.26586346678736,73.806,,,2.62988985993933,11.566,2.72
Bahamas,BS,BHS,44,2019,394675,30481.3536731138,12394010000,2.49123527368046,71.205,,,-1.35726520928898,11.487,2.7
Bahamas,BS,BHS,44,2020,395863,23879.3136835653,9425610000,0.0385210980054558,72.677,,,-21.4234630658488,11.49,2.69
Bahamas,BS,BHS,44,2021,396373,27522.0226408093,10657360000,2.90491262928478,71.598,,,15.4031489427848,11.445,2.68
Bahamas,BS,BHS,44,2022,397538,30400.100277377,12383370000,5.60540633583044,74.358,,,10.7820132001503,11.379,
Bahamas,BS,BHS,44,2023,399440,31053.8006388734,13740990000,3.05291578969743,,,,2.63905598075102,,
Bahrain,BH,BHR,48,1960,165477,,,,50.33,,,,46.9,4.71140956878662
Bahrain,BH,BHR,48,1961,172346,,,,52.112,,,,46.396,
Bahrain,BH,BHR,48,1962,179349,,,,53.697,,,,45.823,
Bahrain,BH,BHR,48,1963,186501,,,,55.285,,,,45.18,
Bahrain,BH,BHR,48,1964,193816,,,,56.778,,,,44.646,
Bahrain,BH,BHR,48,1965,200866,,,,58.228,,,,43.772,
Bahrain,BH,BHR,48,1966,207543,,,2.13447171852241,59.656,,,,42.547,
Bahrain,BH,BHR,48,1967,214189,,,4.2580982230929,61.002,,,,41.252,
Bahrain,BH,BHR,48,1968,219337,,,3.25732899024462,62.31,,,,39.944,
Bahrain,BH,BHR,48,1969,222469,,,-0.19412763892392,63.475,,,,38.732,
Bahrain,BH,BHR,48,1970,224809,17423.5246702283,,1.62898127839351,64.45,,,,37.712,4.34289979934692
Bahrain,BH,BHR,48,1971,230733,17249.0124224571,,5.78947368498404,65.607,,,1.60714285546935,36.677,
Bahrain,BH,BHR,48,1972,242113,18258.3131142924,,5.08819538648815,66.373,,,11.0720562276677,35.563,
Bahrain,BH,BHR,48,1973,255320,19724.6516534591,,14.3318269849978,67.183,,100,13.9240506555534,34.598,
Bahrain,BH,BHR,48,1974,269038,20304.8174616131,,24.3929983061798,67.864,,100,8.47222224387403,33.705,
Bahrain,BH,BHR,48,1975,283243,17582.5754413652,,16.1597821153707,68.466,1.52617985442592,,-8.83482715024641,32.968,
Bahrain,BH,BHR,48,1976,297863,21815.0764825317,,22.495766575964,69.118,1.75228724031609,99.9999999999999,30.476297435675,32.305,
Bahrain,BH,BHR,48,1977,312823,23475.826642995,,17.7311208942373,69.604,2.07792207792208,99.9999597201031,13.0176496171974,31.701,
Bahrain,BH,BHR,48,1978,328046,23251.0531134084,,15.7855375941987,69.978,4.95813133539004,,3.8622685992858,31.051,
Bahrain,BH,BHR,48,1979,343457,22978.2198018726,,2.20599195116767,70.456,5.89275191514437,99.9999669033956,3.46926802729132,30.448,
Bahrain,BH,BHR,48,1980,358978,22551.9860925815,2864420270.62881,3.86952505941503,70.826,5.69889130660035,100,2.58027926574829,29.768,3.31439995765686
Bahrain,BH,BHR,48,1981,373524,20521.425016103,3440957446.80851,11.3445968083975,71.183,6.9025815655055,99.999967776747,-5.31669735282949,29.08,
Bahrain,BH,BHR,48,1982,386983,18310.9908591644,3634308510.6383,8.88571308471459,71.47,8.53516194922673,,-7.55621771215937,28.973,
Bahrain,BH,BHR,48,1983,400707,18811.4380955493,3746276595.74468,2.97239915075073,71.668,4.79033601777284,100,6.37637679964371,29.024,
Bahrain,BH,BHR,48,1984,415154,19065.3191478664,3793882978.7234,0.322399250235326,72.012,4.17930569598921,100,5.00364604500794,29.071,
Bahrain,BH,BHR,48,1985,430358,17516.6361043991,3281648936.17021,-2.6359693029697,72.106,4.58815818221543,99.9999759698508,-4.75826853805708,29.45,
Bahrain,BH,BHR,48,1986,446286,17091.2903016984,2655319148.93617,-2.2960932141956,72.269,5.83776248148471,100,1.18299391598448,29.421,
Bahrain,BH,BHR,48,1987,462854,18193.2073441956,2995744414.89362,-1.7450017537706,72.369,5.25325388113533,,10.3990093325466,28.955,
Bahrain,BH,BHR,48,1988,479929,18774.1395172075,3271276595.74468,0.303435966086578,72.444,5.60304575820703,100,6.99999164945342,28.393,
Bahrain,BH,BHR,48,1989,497327,18183.311929769,3503191489.3617,1.48589732182571,72.619,5.64466166448682,99.9999797176288,0.364007138161895,28.247,3.33949995040894
Bahrain,BH,BHR,48,1990,514797,18345.8379968815,4451329787.23404,0.929335437489093,72.668,5.28479154433353,99.8220905704755,4.43799717642609,27.362,
Bahrain,BH,BHR,48,1991,503052,20882.5059585425,4807446808.51064,0.764419735927609,72.764,5.70375064815348,,11.2299987800124,26.361,
Bahrain,BH,BHR,48,1992,516458,21701.2221810674,4783244680.85106,-0.172413793103312,72.953,5.8780719923865,99.9178525452305,6.68999836660551,25.67,
Bahrain,BH,BHR,48,1993,530225,23858.1932700978,5006382978.7234,2.53886010362695,73.375,5.36985516733492,,12.8700066696583,24.792,
Bahrain,BH,BHR,48,1994,544366,23180.3323729315,5325000265.95745,0.816910897759778,73.517,5.11130218782841,99.9706492930637,-0.250001484542793,23.625,
Bahrain,BH,BHR,48,1995,558879,23465.7128444519,5790573404.25532,2.70403475064704,73.799,5.18323179048832,99.9999844502487,3.92999154532021,22.691,
Bahrain,BH,BHR,48,1996,573792,23795.2091340679,6076647606.38298,-0.452227382530348,74.355,5.27393976376237,99.9420577148714,4.11000611512105,21.915,
Bahrain,BH,BHR,48,1997,589115,23893.1335734362,6113085372.34043,2.43155133955926,74.535,5.06848741255812,,3.09299978673214,21.523,2.9000000954
Bahrain,BH,BHR,48,1998,604842,24386.5914731011,6021789095.74468,-0.366533864541774,74.641,5.33310395251817,99.9388234051828,4.7900027885549,21.288,
Bahrain,BH,BHR,48,1999,620989,24773.8463984048,6350622872.34043,-1.2875879718491,74.98,5.50362154366541,,4.29999896037747,21.261,
Bahrain,BH,BHR,48,2000,637582,25407.9695506994,8839275265.95745,-0.70485295309079,75.496,3.96167096884853,,5.30007005600885,20.739,2.55
Bahrain,BH,BHR,48,2001,661316,25106.2869597603,8654625797.87234,-1.20757180156659,75.908,4.14808163198998,99.9544940041026,2.4909481082986,20.129,2.53
Bahrain,BH,BHR,48,2002,710553,24149.0155867095,9068566223.40425,-0.495540138751154,76.088,4.61110660635053,,3.34855066794107,20.471,2.57
Bahrain,BH,BHR,48,2003,764517,23857.640497887,10581836436.1702,1.59362549800787,76.337,4.6588328030262796,99.0588834569174,6.29644197869376,20.869,2.45
Bahrain,BH,BHR,48,2004,823741,23688.1119870174,12575387234.0426,2.35294117647062,76.56,4.04492884796012,,6.9809605942982,20.648,2.29
Bahrain,BH,BHR,48,2005,888822,23439.6704259167,15556372074.4681,2.58620689655173,76.931,3.21438109533007,,6.76899787107486,19.911,2.25
Bahrain,BH,BHR,48,2006,960424,23095.0182544673,18119833244.6809,2.00746965452849,77.156,3.10294772848129,,6.46700012199584,18.705,2.1
Bahrain,BH,BHR,48,2007,1039295,23112.4887473872,21431313829.7872,3.25666666666703,77.634,2.95699023434392,97.8317719489417,8.29396044759687,17.526,1.96
Bahrain,BH,BHR,48,2008,1103496,23127.2147074223,24787226861.7021,3.52600316363721,78.084,2.80016136873791,,6.24501077496259,16.732,1.89
Bahrain,BH,BHR,48,2009,1178415,22206.9371565184,20538353191.4894,2.79551283550412,78.461,3.61053524967651,99.7824484296435,2.53988593585048,16.089,1.77
Bahrain,BH,BHR,48,2010,1228543,22224.0736166249,24432970744.6809,1.96188468334623,78.748,3.27782374844849,,4.33429917283135,15.845,1.76
Bahrain,BH,BHR,48,2011,1195020,23288.0449398313,26150319148.9362,-0.40004069748808,78.89,3.59149722735675,98.78594550788,1.92815791170796,15.759,2.05
Bahrain,BH,BHR,48,2012,1208964,23894.8804447088,30955957446.8085,2.75739669962979,79.081,3.8444905725653,,3.80302899043062,15.955,2
Bahrain,BH,BHR,48,2013,1253191,24271.6278814506,32627579787.234,3.30001156888442,79.246,4.14139762975071,,5.29262224906203,15.862,2.01
Bahrain,BH,BHR,48,2014,1314562,24135.4991304849,33139813829.7872,2.64755321246189,79.328,4.41851202803887,99.3658471741274,4.30885692657077,15.953,1.96
Bahrain,BH,BHR,48,2015,1370322,23734.0551143019,30787393617.0213,1.84862742374977,79.405,4.6441113490364,,2.50787205267615,15.791,1.9
Bahrain,BH,BHR,48,2016,1423726,23715.2791328712,32089202127.6596,2.78679347602044,79.557,4.67063531353135,,3.81499327422425,15.181,1.84
Bahrain,BH,BHR,48,2017,1501116,23606.8867501313,35215186170.2128,1.38671830576406,79.689,4.32073774179037,,4.95383534123657,14.506,1.77
Bahrain,BH,BHR,48,2018,1503091,24059.7838641562,37491914893.617,2.08766938046978,79.857,4.04108625299001,,2.05258864979861,13.818,1.8
Bahrain,BH,BHR,48,2019,1483756,24873.6640060134,38186170212.766,1.00582004702137,80.019,4.02986101554975,,2.05287774418655,13.198,1.74
Bahrain,BH,BHR,48,2020,1472204,23586.9309581516,33378590425.5319,-2.31770629331379,79.174,4.04564950980392,,-5.9113629524152,12.621,
Bahrain,BH,BHR,48,2021,1504365,24086.7847803428,38312287234.0426,-0.60631938514085,78.76,3.55388299692097,,4.35004091668986,11.926,
Bahrain,BH,BHR,48,2022,1524693,25187.1425681324,44717632978.7234,3.62574104304482,79.246,3.14569341444798,,5.98130282177125,11.454,
Bahrain,BH,BHR,48,2023,1577059,25076.6545031009,43472420212.766,0.0746206782192256,,3.10846000977851,,2.9807927665851,,
Bangladesh,BD,BGD,50,1960,51828660,429.398700910166,,,44.74,,,,49.451,
Bangladesh,BD,BGD,50,1961,53310348,442.754802776645,,,45.662,,,6.05816082547616,49.606,
Bangladesh,BD,BGD,50,1962,54881146,453.534880895558,,,46.701,,,5.45303096987814,49.566,
Bangladesh,BD,BGD,50,1963,56504402,438.497510023828,,,46.655,,,-0.455894289969805,49.08,
Bangladesh,BD,BGD,50,1964,58178374,472.526377856783,,,47.741,,,10.9527885460584,48.618,
Bangladesh,BD,BGD,50,1965,59902519,466.297416230715,,,46.858,,,1.60625822892978,48.152,
Bangladesh,BD,BGD,50,1966,61669806,464.560595017134,,,48.577,,,2.56681200128088,47.789,
Bangladesh,BD,BGD,50,1967,63510929,442.631515109653,,,48.865,,,-1.8758639196746,47.759,
Bangladesh,BD,BGD,50,1968,65408276,470.576662620963,,,49.09,,,9.48945401549118,47.578,
Bangladesh,BD,BGD,50,1969,67294133,462.973250718686,,,49.172,,,1.22085790908322,47.525,
Bangladesh,BD,BGD,50,1970,69058894,476.495758008963,,,42.587,,,5.61985229282153,47.443,0.155100002884865
Bangladesh,BD,BGD,50,1971,70276758,442.581266509865,,,25.996,,21.3797084279832,-5.47948302722807,47.608,
Bangladesh,BD,BGD,50,1972,71641519,373.483189983357,,,49.591,,20.7064232290252,-13.9737287020561,47.459,
Bangladesh,BD,BGD,50,1973,73722294,375.01209712721,8108053514.97237,,49.828,0.656720536673466,24.21142072085,3.32568019881434,46.955,
Bangladesh,BD,BGD,50,1974,75839348,399.510508130505,12522859678.6342,,49.16,0.604303491769365,25.4494154452184,9.59195630039562,46.676,
Bangladesh,BD,BGD,50,1975,77854351,373.260373696999,19439919254.1685,,50.292,0.844783330921373,24.684872684774,-4.08821409181246,46.175,
Bangladesh,BD,BGD,50,1976,79855318,384.509552028714,10105296949.4949,,50.647,1.52367897526514,27.4255111979353,5.66136120118878,46.15,
Bangladesh,BD,BGD,50,1977,81867264,385.08552032014,9608855565.61086,,51.197,1.56997781312899,27.2929588648206,2.67305605004213,46.051,
Bangladesh,BD,BGD,50,1978,83889655,402.385595931712,13238224497.3545,,51.254,1.26898518073211,28.2340554125717,7.07383773259727,45.603,
Bangladesh,BD,BGD,50,1979,85935072,411.669266520237,15535719093.2983,,51.464,0.934292961052104,29.4209028267759,4.80163460054837,45.452,
Bangladesh,BD,BGD,50,1980,88016432,405.226770259517,18156941569.7674,,51.85,0.857420859311264,32.1460692464068,0.819141868916631,45.083,0.215800002217293
Bangladesh,BD,BGD,50,1981,90303105,423.537122867473,20590758873.929,,52.169,0.915831691308672,32.712615985052,7.23394369489792,44.734,0.225199997425079
Bangladesh,BD,BGD,50,1982,92814507,420.872004532951,18847155688.6228,,52.54,1.06086968537316,34.9602407250899,2.13432783577548,44.255,
Bangladesh,BD,BGD,50,1983,95335155,425.646571168568,18122979797.9798,,53.011,1.27067371198923,33.3856773591873,3.88104639980884,42.813,
Bangladesh,BD,BGD,50,1984,97814966,434.782351604307,19452920000,,53.54,1.17804196040112,34.9155652264842,4.80331001525171,41.81,
Bangladesh,BD,BGD,50,1985,100253825,438.382478828439,22655346153.8462,,53.897,1.0542727837491,37.3267274595712,3.34201465416713,40.734,0.287800014019012
Bangladesh,BD,BGD,50,1986,102635572,446.08025306417,22202166666.6667,,54.415,1.11219167555771,39.0868474493487,4.17338255900151,39.412,
Bangladesh,BD,BGD,50,1987,104959291,452.659756923731,24866935483.871,9.87469609126633,54.926,1.1682325387956,43.8731951040438,3.77240185251682,38.321,
Bangladesh,BD,BGD,50,1988,107216008,453.839236883479,27184294000.5034,7.41276595744666,55.027,1.24638809717465,44.1850353336689,2.41625685565774,36.98,
Bangladesh,BD,BGD,50,1989,109433799,457.254334777705,29418568811.1258,6.04547975596244,55.089,1.2908618013077,45.0727052027822,2.83658212908817,36.184,
Bangladesh,BD,BGD,50,1990,111633717,473.444821021085,32234055025.2854,6.12671846981458,55.989,1.22316502629369,45.5242869773416,5.62225816160344,34.966,0.3041999936
Bangladesh,BD,BGD,50,1991,113787109,480.673358976087,31618548375.3501,6.35736412278234,54.154,1.21442280200769,44.671039180831,3.48522781598027,33.449,0.3080999851
Bangladesh,BD,BGD,50,1992,115952192,497.371173735323,32478635867.374,3.63407691798491,57.635,1.36050314985351,46.7280276168041,5.44268554966725,32.354,
Bangladesh,BD,BGD,50,1993,118132360,511.193509421294,34069217830.6878,3.01481859989799,57.927,1.42939051496523,49.4568421395676,4.71156172453999,31.515,
Bangladesh,BD,BGD,50,1994,120343179,521.323144726555,34824471356.6085,5.31374007936498,58.617,1.52902366386599,50.2510969411006,3.89012644116818,31.336,0.3048999906
Bangladesh,BD,BGD,50,1995,122600370,537.931946643983,39096763694.0298,10.2978117947206,59.467,1.56669314074255,54.4091859282298,5.12127789724337,30.453,
Bangladesh,BD,BGD,50,1996,124862179,552.077107138767,47649633251.8337,2.37712902953223,59.492,1.5390735944898,56.0774174106019,4.52291921684423,29.952,
Bangladesh,BD,BGD,50,1997,127198069,566.271140847632,49613348946.1358,5.30560105668802,61.427,1.57166792587459,56.5733508486152,4.4898964976265,30.203,
Bangladesh,BD,BGD,50,1998,129622332,584.448175174047,51415660792.9515,8.40223795613228,63.917,1.56753519839217,57.6288678437732,5.1770268731498,29.79,
Bangladesh,BD,BGD,50,1999,132108065,600.232323162952,52841410149.7504,6.10669589841958,66.228,1.58483439104611,57.2751260395643,4.67015636882111,29.322,0.3000000119
Bangladesh,BD,BGD,50,2000,134544304,620.560472822105,55101749155.2375,2.20825620937535,65.779,1.3571191812402,57.9429198744077,5.29329471892532,28.956,
Bangladesh,BD,BGD,50,2001,136805810,641.288922876274,55629781319.4959,2.0071737421384,66.135,1.28842277551655,60.7230370992214,5.07728777526728,28.49,0.3
Bangladesh,BD,BGD,50,2002,138933658,655.672139362272,56908044576.0056,3.33256493271913,66.612,1.04836646260037,61.0466409333535,3.83312393993225,27.968,0.34
Bangladesh,BD,BGD,50,2003,140970351,676.826252046427,62584110535.4059,5.66870773441476,66.824,1.00263309760624,62.3942704009831,4.73956739963045,27.32,
Bangladesh,BD,BGD,50,2004,142902856,702.656357081873,67925445897.7408,7.5875363850469,67.187,0.99885977372525,62.4846473380633,5.23953291029852,26.586,
Bangladesh,BD,BGD,50,2005,144715786,739.203718353409,72555189959.7365,7.04661816222039,67.299,0.972810090266113,63.3403529134445,6.53594493875502,25.509,0.3
Bangladesh,BD,BGD,50,2006,146405973,779.419570444998,75845565709.4239,6.76526117054757,67.241,0.989838836982973,65.3308779541877,6.67190498576788,24.649,
Bangladesh,BD,BGD,50,2007,147989278,825.508229964537,84719578977.2493,9.10698496905383,66.714,0.997091964413713,66.4171254531215,7.05859935449848,23.978,0.36
